Timestamp,Gender,Occupation,self_employed,family_history,treatment,Days_Indoors,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Coping_Struggles,Work_Interest,Social_Weakness,mental_health_interview,care_options
9/4/2014 8:35,Male,Student,No,No,No,More than 2 months,No,Yes,Yes,High,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,15-30 days,Maybe,Yes,No,High,Yes,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,15-30 days,Maybe,Yes,No,High,Yes,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,15-30 days,Maybe,Yes,No,High,Yes,No,Maybe,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,15-30 days,Maybe,Yes,No,High,Yes,No,Maybe,No,No
8/30/2014 6:48,Male,Business,No,No,No,15-30 days,Maybe,Yes,No,High,Yes,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,15-30 days,Maybe,Yes,No,High,Yes,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,High,No,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,High,No,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,1-14 days,Maybe,Maybe,No,High,No,No,Maybe,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,1-14 days,Maybe,Maybe,No,High,No,No,Maybe,No,No
8/30/2014 6:48,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,High,No,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,1-14 days,Maybe,Maybe,No,High,No,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,31-60 days,Maybe,No,No,Medium,Yes,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,31-60 days,Maybe,No,No,Medium,Yes,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,31-60 days,Maybe,No,No,Medium,Yes,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,31-60 days,Maybe,No,No,Medium,Yes,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Others,No,No,No,31-60 days,Maybe,No,No,Medium,Yes,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,31-60 days,Maybe,No,No,Medium,Yes,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,1-14 days,Yes,Maybe,No,Low,No,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,1-14 days,Yes,Maybe,No,Low,No,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,1-14 days,Yes,Maybe,No,Low,No,Maybe,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,1-14 days,Yes,Maybe,No,Low,No,Maybe,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,1-14 days,Yes,Maybe,No,Low,No,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,1-14 days,Yes,Maybe,No,Low,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,31-60 days,No,Yes,Yes,High,No,Yes,Maybe,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,31-60 days,No,Yes,Yes,High,No,Yes,Maybe,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,31-60 days,No,Yes,Yes,High,No,Yes,Maybe,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,31-60 days,No,Yes,Yes,High,No,Yes,Maybe,No,No
8/30/2014 6:48,Male,Business,No,No,No,31-60 days,No,Yes,Yes,High,No,Yes,Maybe,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,31-60 days,No,Yes,Yes,High,No,Yes,Maybe,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,High,No,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,High,No,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,Go out Every day,Maybe,Maybe,Maybe,High,No,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,Go out Every day,Maybe,Maybe,Maybe,High,No,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,High,No,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,Go out Every day,Maybe,Maybe,Maybe,High,No,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,Yes,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,Yes,No,No
8/30/2014 6:48,Male,Business,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Yes,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Yes,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,1-14 days,No,Maybe,Yes,Medium,No,Yes,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,1-14 days,No,Maybe,Yes,Medium,No,Yes,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Yes,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,1-14 days,No,Maybe,Yes,Medium,No,Yes,Maybe,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,1-14 days,Yes,Maybe,No,Medium,Yes,No,Yes,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,1-14 days,Yes,Maybe,No,Medium,Yes,No,Yes,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,1-14 days,Yes,Maybe,No,Medium,Yes,No,Yes,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,1-14 days,Yes,Maybe,No,Medium,Yes,No,Yes,No,No
8/30/2014 6:48,Male,Business,No,No,No,1-14 days,Yes,Maybe,No,Medium,Yes,No,Yes,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,1-14 days,Yes,Maybe,No,Medium,Yes,No,Yes,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,31-60 days,Maybe,Maybe,Maybe,High,No,No,Yes,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,31-60 days,Maybe,Maybe,Maybe,High,No,No,Yes,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,31-60 days,Maybe,Maybe,Maybe,High,No,No,Yes,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,31-60 days,Maybe,Maybe,Maybe,High,No,No,Yes,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,31-60 days,Maybe,Maybe,Maybe,High,No,No,Yes,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,31-60 days,Maybe,Maybe,Maybe,High,No,No,Yes,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,1-14 days,Yes,Yes,Yes,Medium,No,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,1-14 days,Yes,Yes,Yes,Medium,No,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,1-14 days,Yes,Yes,Yes,Medium,No,Maybe,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,1-14 days,Yes,Yes,Yes,Medium,No,Maybe,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,1-14 days,Yes,Yes,Yes,Medium,No,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,1-14 days,Yes,Yes,Yes,Medium,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,15-30 days,Maybe,No,No,Low,Yes,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,15-30 days,Maybe,No,No,Low,Yes,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,15-30 days,Maybe,No,No,Low,Yes,Maybe,Yes,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,15-30 days,Maybe,No,No,Low,Yes,Maybe,Yes,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,15-30 days,Maybe,No,No,Low,Yes,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,15-30 days,Maybe,No,No,Low,Yes,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,15-30 days,Yes,Maybe,Yes,Medium,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,15-30 days,Maybe,Maybe,Yes,Low,No,No,Yes,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,15-30 days,Maybe,Maybe,Yes,Low,No,No,Yes,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,15-30 days,Maybe,Maybe,Yes,Low,No,No,Yes,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,15-30 days,Maybe,Maybe,Yes,Low,No,No,Yes,No,No
8/30/2014 6:48,Male,Student,No,No,No,15-30 days,Maybe,Maybe,Yes,Low,No,No,Yes,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,15-30 days,Maybe,Maybe,Yes,Low,No,No,Yes,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,Maybe,Maybe,No,High,No,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,Maybe,Maybe,No,High,No,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,Maybe,Maybe,No,High,No,No,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,Maybe,Maybe,No,High,No,No,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,Maybe,Maybe,No,High,No,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,Maybe,Maybe,No,High,No,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,More than 2 months,No,No,No,Low,Yes,Yes,No,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,More than 2 months,No,No,No,Low,Yes,Yes,No,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,More than 2 months,No,No,No,Low,Yes,Yes,No,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,More than 2 months,No,No,No,Low,Yes,Yes,No,No,No
8/30/2014 6:48,Male,Student,No,No,No,More than 2 months,No,No,No,Low,Yes,Yes,No,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,More than 2 months,No,No,No,Low,Yes,Yes,No,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,1-14 days,Maybe,No,Maybe,Low,Yes,No,Maybe,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,1-14 days,Maybe,No,Maybe,Low,Yes,No,Maybe,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,1-14 days,Maybe,No,Maybe,Low,Yes,No,Maybe,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,1-14 days,Maybe,No,Maybe,Low,Yes,No,Maybe,No,No
8/30/2014 6:48,Male,Student,No,No,No,1-14 days,Maybe,No,Maybe,Low,Yes,No,Maybe,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,1-14 days,Maybe,No,Maybe,Low,Yes,No,Maybe,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,More than 2 months,No,Yes,Yes,Low,Yes,No,No,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,More than 2 months,No,Yes,Yes,Low,Yes,No,No,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,More than 2 months,No,Yes,Yes,Low,Yes,No,No,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,More than 2 months,No,Yes,Yes,Low,Yes,No,No,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,More than 2 months,No,Yes,Yes,Low,Yes,No,No,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,More than 2 months,No,Yes,Yes,Low,Yes,No,No,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,15-30 days,No,Yes,No,High,No,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,15-30 days,No,Yes,No,High,No,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,15-30 days,No,Yes,No,High,No,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,15-30 days,No,Yes,No,High,No,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,15-30 days,No,Yes,No,High,No,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,15-30 days,No,Yes,No,High,No,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,No,No
8/30/2014 6:48,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Yes,High,Yes,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,15-30 days,No,No,Yes,Low,No,No,Yes,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,15-30 days,No,No,Yes,Low,No,No,Yes,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,15-30 days,No,No,Yes,Low,No,No,Yes,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,15-30 days,No,No,Yes,Low,No,No,Yes,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,15-30 days,No,No,Yes,Low,No,No,Yes,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,15-30 days,No,No,Yes,Low,No,No,Yes,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,15-30 days,Maybe,No,Yes,Medium,Yes,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,15-30 days,Maybe,No,Yes,Medium,Yes,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,15-30 days,Maybe,No,Yes,Medium,Yes,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,15-30 days,Maybe,No,Yes,Medium,Yes,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Business,No,No,No,15-30 days,Maybe,No,Yes,Medium,Yes,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,15-30 days,Maybe,No,Yes,Medium,Yes,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,No,No,Maybe,Low,Yes,Yes,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,No,No,Maybe,Low,Yes,Yes,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,No,No,Maybe,Low,Yes,Yes,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,No,No,Maybe,Low,Yes,Yes,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,No,No,Maybe,Low,Yes,Yes,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,No,No,Maybe,Low,Yes,Yes,Maybe,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,Maybe,Yes,No,High,No,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,Maybe,Yes,No,High,No,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,Maybe,Yes,No,High,No,Maybe,No,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,Maybe,Yes,No,High,No,Maybe,No,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,Maybe,Yes,No,High,No,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,Maybe,Yes,No,High,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,1-14 days,Yes,Maybe,Yes,Low,No,No,Yes,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,1-14 days,Yes,Maybe,Yes,Low,No,No,Yes,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,1-14 days,Yes,Maybe,Yes,Low,No,No,Yes,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,1-14 days,Yes,Maybe,Yes,Low,No,No,Yes,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,1-14 days,Yes,Maybe,Yes,Low,No,No,Yes,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,1-14 days,Yes,Maybe,Yes,Low,No,No,Yes,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,15-30 days,No,Yes,Maybe,High,No,No,No,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,15-30 days,No,Yes,Maybe,High,No,No,No,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,15-30 days,No,Yes,Maybe,High,No,No,No,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,15-30 days,No,Yes,Maybe,High,No,No,No,No,No
8/30/2014 6:48,Male,Student,No,No,No,15-30 days,No,Yes,Maybe,High,No,No,No,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,15-30 days,No,Yes,Maybe,High,No,No,No,No,Not sure
8/27/2014 15:31,Male,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Medium,No,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Medium,No,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Housewife,Yes,No,No,15-30 days,Maybe,No,Maybe,Medium,No,Maybe,Yes,No,No
8/29/2014 9:15,Male,Housewife,No,No,Yes,15-30 days,Maybe,No,Maybe,Medium,No,Maybe,Yes,No,No
8/30/2014 6:48,Male,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Medium,No,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Medium,No,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Maybe,High,Yes,Maybe,Maybe,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Maybe,High,Yes,Maybe,Maybe,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,Go out Every day,Maybe,Yes,Maybe,High,Yes,Maybe,Maybe,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,Go out Every day,Maybe,Yes,Maybe,High,Yes,Maybe,Maybe,No,No
8/30/2014 6:48,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Maybe,High,Yes,Maybe,Maybe,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,Go out Every day,Maybe,Yes,Maybe,High,Yes,Maybe,Maybe,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Medium,No,Yes,No,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Medium,No,Yes,No,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,15-30 days,Yes,Yes,Yes,Medium,No,Yes,No,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,15-30 days,Yes,Yes,Yes,Medium,No,Yes,No,No,No
8/30/2014 6:48,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Medium,No,Yes,No,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,Medium,No,Yes,No,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,15-30 days,No,Maybe,Maybe,Low,Yes,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,15-30 days,No,Maybe,Maybe,Low,Yes,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,15-30 days,No,Maybe,Maybe,Low,Yes,Yes,Yes,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,15-30 days,No,Maybe,Maybe,Low,Yes,Yes,Yes,No,No
8/30/2014 6:48,Male,Student,No,No,No,15-30 days,No,Maybe,Maybe,Low,Yes,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,15-30 days,No,Maybe,Maybe,Low,Yes,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,More than 2 months,Maybe,Yes,Yes,Low,No,No,No,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,More than 2 months,Maybe,Yes,Yes,Low,No,No,No,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,More than 2 months,Maybe,Yes,Yes,Low,No,No,No,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,More than 2 months,Maybe,Yes,Yes,Low,No,No,No,No,No
8/30/2014 6:48,Male,Others,No,No,No,More than 2 months,Maybe,Yes,Yes,Low,No,No,No,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,More than 2 months,Maybe,Yes,Yes,Low,No,No,No,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,31-60 days,No,Maybe,Maybe,Low,Yes,No,Yes,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,31-60 days,No,Maybe,Maybe,Low,Yes,No,Yes,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,31-60 days,No,Maybe,Maybe,Low,Yes,No,Yes,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,31-60 days,No,Maybe,Maybe,Low,Yes,No,Yes,No,No
8/30/2014 6:48,Male,Others,No,No,No,31-60 days,No,Maybe,Maybe,Low,Yes,No,Yes,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,31-60 days,No,Maybe,Maybe,Low,Yes,No,Yes,No,Not sure
8/27/2014 15:31,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,High,Yes,Yes,Yes,Maybe,No
8/28/2014 8:23,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,High,Yes,Yes,Yes,Maybe,No
8/28/2014 17:31,Male,Others,Yes,No,No,15-30 days,Yes,Yes,Yes,High,Yes,Yes,Yes,No,No
8/29/2014 9:15,Male,Others,No,No,Yes,15-30 days,Yes,Yes,Yes,High,Yes,Yes,Yes,No,No
8/30/2014 6:48,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,High,Yes,Yes,Yes,Maybe,No
9/4/2014 8:35,Male,Others,No,No,No,15-30 days,Yes,Yes,Yes,High,Yes,Yes,Yes,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,1-14 days,Yes,Yes,No,Low,No,Maybe,Yes,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,1-14 days,Yes,Yes,No,Low,No,Maybe,Yes,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,1-14 days,Yes,Yes,No,Low,No,Maybe,Yes,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,1-14 days,Yes,Yes,No,Low,No,Maybe,Yes,No,No
8/30/2014 6:48,Male,Business,No,No,No,1-14 days,Yes,Yes,No,Low,No,Maybe,Yes,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,1-14 days,Yes,Yes,No,Low,No,Maybe,Yes,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,31-60 days,Yes,Yes,Yes,Low,No,Maybe,No,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,31-60 days,Yes,Yes,Yes,Low,No,Maybe,No,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,31-60 days,Yes,Yes,Yes,Low,No,Maybe,No,No,No
8/29/2014 9:15,Male,Student,No,No,Yes,31-60 days,Yes,Yes,Yes,Low,No,Maybe,No,No,No
8/30/2014 6:48,Male,Student,No,No,No,31-60 days,Yes,Yes,Yes,Low,No,Maybe,No,Maybe,No
9/4/2014 8:35,Male,Student,No,No,No,31-60 days,Yes,Yes,Yes,Low,No,Maybe,No,No,Not sure
8/27/2014 15:31,Male,Business,No,No,No,15-30 days,Yes,Yes,No,Medium,No,No,No,Maybe,No
8/28/2014 8:23,Male,Business,No,No,No,15-30 days,Yes,Yes,No,Medium,No,No,No,Maybe,No
8/28/2014 17:31,Male,Business,Yes,No,No,15-30 days,Yes,Yes,No,Medium,No,No,No,No,No
8/29/2014 9:15,Male,Business,No,No,Yes,15-30 days,Yes,Yes,No,Medium,No,No,No,No,No
8/30/2014 6:48,Male,Business,No,No,No,15-30 days,Yes,Yes,No,Medium,No,No,No,Maybe,No
9/4/2014 8:35,Male,Business,No,No,No,15-30 days,Yes,Yes,No,Medium,No,No,No,No,Not sure
8/27/2014 15:31,Male,Corporate,No,No,No,Go out Every day,Yes,Maybe,Maybe,Low,No,Yes,Maybe,Maybe,No
8/28/2014 8:23,Male,Corporate,No,No,No,Go out Every day,Yes,Maybe,Maybe,Low,No,Yes,Maybe,Maybe,No
8/28/2014 17:31,Male,Corporate,Yes,No,No,Go out Every day,Yes,Maybe,Maybe,Low,No,Yes,Maybe,No,No
8/29/2014 9:15,Male,Corporate,No,No,Yes,Go out Every day,Yes,Maybe,Maybe,Low,No,Yes,Maybe,No,No
8/30/2014 6:48,Male,Corporate,No,No,No,Go out Every day,Yes,Maybe,Maybe,Low,No,Yes,Maybe,Maybe,No
9/4/2014 8:35,Male,Corporate,No,No,No,Go out Every day,Yes,Maybe,Maybe,Low,No,Yes,Maybe,No,Not sure
8/27/2014 15:31,Male,Student,No,No,No,More than 2 months,Yes,Yes,Yes,High,Yes,Yes,Maybe,Maybe,No
8/28/2014 8:23,Male,Student,No,No,No,More than 2 months,Yes,Yes,Yes,High,Yes,Yes,Maybe,Maybe,No
8/28/2014 17:31,Male,Student,Yes,No,No,More than 2 months,Yes,Yes,Yes,High,Yes,Yes,Maybe,No,No
